,time,news_provider,related_instrument,headline,date
1213,06:10:56,RTRS,ETH=BTSP BTC=BTSP,"Bitcoin rises 6.2 percent to $22,401",2023-01-21
1215,03:35:08,RTRS,USD= JPY=,"BUZZ-Replay-Dollar churns with Yen off, Euro up, while AUD/USD gets risk-on boost, bitcoin holds near highs",2023-01-21
1217,02:38:16,RTRS,XAU= USD=,LIVE MARKETS-S&P 500 earnings estimate weakens in the latest week,2023-01-21
1219,01:46:16,RTRS,XAU= USD=,LIVE MARKETS-Big Tech to squeeze more revenue per employee with layoffs,2023-01-21
1221,01:13:41,RTRS,XAU= USD=,LIVE MARKETS-Bulls jump to nine-week high -AAII,2023-01-21
1223,00:59:23,RTRS,XAU= USD=,LIVE MARKETS-Biotech off to strong start but rocky recovery seen,2023-01-21
1225,00:58:35,RTRS,TWTR.MX NFLX.O,Refinitiv Newscasts - The Week in Numbers: big tech shrinks,2023-01-21
1228,23:00:03,RTRS,XAU= USD=,LIVE MARKETS-Wall Street gains as Netflix streams ahead,2023-01-20
1230,22:21:23,RTRS,BTC=,Crypto lender Genesis plans bankruptcy exit by May 19,2023-01-20
1232,05:23:56,RTRS,XAU= USD=,LIVE MARKETS-Wall Street falls as recession fears mount,2023-01-20
1234,02:31:10,RTRS,XAU= USD=,LIVE MARKETS-Private equity capital funding slips in 2022 -S&P Global,2023-01-20
1236,02:18:05,RTRS,BTC=,UPDATE 3-New FTX chief says bankrupt crypto exchange could restart - WSJ,2023-01-20
1238,01:19:10,RTRS,XAU= USD=,LIVE MARKETS-The not-OK Corral: Investors brace for debt-ceiling showdown -Cresset,2023-01-20
1241,23:56:31,RTRS,BTC=,New FTX chief says bankrupt crypto exchange could restart - WSJ,2023-01-19
1243,21:25:33,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin back within daily Bolli envelope after hawkish Fed lean,2023-01-19
1245,05:26:01,RTRS,XAU= US10YT=RR,"LIVE MARKETS-S&P 500 ends down: Uh-oh moment, or just momentary pullback?",2023-01-19
1247,04:09:15,RTRS,USD= JPY=,"BUZZ-Replay-Dollar seesaws on weak data, BOJ, risk-off action, AUD/USD takes hit on Fed comments, bitcoin consolidates",2023-01-19
1249,01:08:48,RTRS,BTC=,Crypto firm Bitzlato's website seized,2023-01-19
1254,07:04:51,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-ECB story lets EUR/USD down, wage data boosts sterling, aussie bears",2023-01-18
1256,05:19:16,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks end mixed, but bitcoin stays mighty",2023-01-18
1258,03:21:30,RTRS,JPY= GBP=,"BUZZ-Replay-ECB story lets EUR/USD down, wage data boosts sterling, aussie bears",2023-01-18
1260,02:34:29,RTRS,XAU= USD=,LIVE MARKETS-China's reopening has minimal U.S. equity impact -Barclays,2023-01-18
1262,02:10:48,RTRS,XOM.N TTEF.PA,"Refinitiv Newscasts - Trading at Noon: Wall St dips after Goldman profit miss, China concerns weigh",2023-01-18
1264,01:36:56,RTRS,XAU= USD=,LIVE MARKETS-Market valuation: Voting machine vs weighing machine,2023-01-18
1267,23:12:50,RTRS,WHR.N MSFT.O,Refinitiv Newscasts - U.S. Morning Call: Stock futures lower after three day break,2023-01-17
1269,22:59:14,RTRS,BTC=BTSP BTC=,UPDATE 1-Bitcoin rises to highest in four months,2023-01-17
1271,22:04:00,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin holds recent gains, bulls target Sep high by $22.8k",2023-01-17
1273,19:45:16,RTRS,SI.N SBNY.O,BUZZ-Crypto stocks rise in overnight catch-up rally,2023-01-17
1275,19:10:00,RTRS,ETH=BTSP BTC=BTSP,Cryptoverse: Bitcoin is back with a bonk,2023-01-17
1277,01:46:17,RTRS,SOL=CCCL ETH=BTSP,"Davos 2023: Scaramucci's SkyBridge bets on $35k bitcoin, targets credit",2023-01-17
1280,07:34:01,RTRS,BTC=,BUZZ-Bitcoin consolidates; FOMO after strong rally may attract bids,2023-01-16
1282,07:04:35,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD opportunities, dollar pause, Fed-BOJ policy flip",2023-01-16
1285,07:53:57,RTRS,ETH=BTSP BTC=BTSP,"Bitcoin rises 5.6% to $21,044",2023-01-15
1288,09:23:34,RTRS,ETH=BTSP BTC=BTSP,"UPDATE 1-Bitcoin climbs above $20,000 first time in over two months",2023-01-14
1292,05:15:37,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks shake off early blues, end green",2023-01-14
1294,04:14:35,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD opportunities, dollar pause, Fed-BOJ policy flip",2023-01-14
1296,02:55:42,RTRS,XAU= USD=,LIVE MARKETS-A bullion dollar question for Canadian equities,2023-01-14
1298,01:35:30,RTRS,XAU= USD=,LIVE MARKETS-Want to buy bonds? Seek out the weakest housing markets,2023-01-14
1300,01:11:03,RTRS,XAU= USD=,LIVE MARKETS-Bears dip to a 10-week low -AAII,2023-01-14
1303,22:00:12,RTRS,XAU= US10YT=RR,LIVE MARKETS-S&P 500 index: Back to the scene-of-the-crime,2023-01-13
1305,21:40:38,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin consolidates above the daily cloud, eyes 200-DMA resistance by $19.5k",2023-01-13
1307,07:04:51,RTRS,USD= JPY=,"RPT-BUZZ-Replay-Upward EUR/USD track, US CPI, short-lived dollar rebound",2023-01-13
1309,05:11:18,RTRS,XAU= WFC.N,"LIVE MARKETS-U.S. stocks gain on cooler CPI print, bank earnings on deck",2023-01-13
1311,04:11:26,RTRS,USD= JPY=,"BUZZ-Replay-Upward EUR/USD track, US CPI, short-lived dollar rebound",2023-01-13
1313,02:31:02,RTRS,XAU= USD=,LIVE MARKETS-Carson Group's contrarian call: No 2023 recession,2023-01-13
1316,21:21:30,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin finds resistance by mid-December high $18.5k ahead of US CPI,2023-01-12
1318,20:15:32,RTRS,CBIT.V,BRIEF-Cathedra Bitcoin Provides Operations And Corporate Updates,2023-01-12
1320,18:42:28,RTRS,SI.N SBNY.O,BUZZ-Crypto stocks rise on higher bitcoin prices,2023-01-12
1322,12:36:45,RTRS,ETH= BTC=,BUZZ-BTC takes a peek at cloud top in potential breakout moment,2023-01-12
1324,07:02:59,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD fuse, US CPI looms, dollar steadies",2023-01-12
1326,05:54:29,RTRS,BTC=,Salvadoran lawmakers pass digital asset issuance law in bitcoin haven,2023-01-12
1328,05:19:33,RTRS,XAU= USD=,LIVE MARKETS-U.S. investors bet on inflation data being benign,2023-01-12
1330,04:12:36,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD fuse, US CPI looms, dollar steadies",2023-01-12
1332,02:31:47,RTRS,XAU= USD=,LIVE MARKETS-The Fed feedback loop,2023-01-12
1334,01:48:57,RTRS,XAU= USD=,LIVE MARKETS-Still looking for that fat pitch -Evercore ISI,2023-01-12
1337,23:46:32,RTRS,XAU= USD=,LIVE MARKETS-How bad can the U.S. recession be?,2023-01-11
1339,21:25:28,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin steady within daily cloud, eyes upper 30-d Bolli resistance at $17.6k",2023-01-11
1341,18:58:42,RTRS,ARB.L,BUZZ-Argo Blockchain's U.S. shares fall on lower bitcoin mining,2023-01-11
1343,15:58:46,RTRS,ARB.L,BRIEF-Argo Blockchain Says Co Mined 147 Bitcoin Or Bitcoin Equivalents During December,2023-01-11
1345,07:04:55,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD poised, no clues from Powell, bitcoin wary",2023-01-11
1347,05:12:12,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks end higher as Powell passes on policy comment,2023-01-11
1349,04:00:32,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD poised, no clues from Powell, bitcoin wary",2023-01-11
1351,02:36:18,RTRS,XAU= USD=,LIVE MARKETS-H1 2023 rally window is open -Stifel,2023-01-11
1353,02:21:35,RTRS,COIN.O,Refinitiv Newscasts - Crypto Weekly: the calm after the storm,2023-01-11
1355,00:46:46,RTRS,XAU= USOPIN=ECI,"LIVE MARKETS-As small business sentiment droops, consumers whip out the plastic",2023-01-11
1358,22:00:45,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin wary of daily cloud, bulls cautious ahead of Powell comments",2023-01-10
1360,21:54:38,RTRS,BTC=,Gemini's Winklevoss calls for removal of DCG CEO Barry Silbert,2023-01-10
1362,19:10:00,RTRS,BTC=BTSP,Cryptoverse: Bitcoin digs in for a bumpy new year,2023-01-10
1364,07:04:23,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-Major EUR/USD rally, dollar drop vs yen, sterling's inflation focus",2023-01-10
1366,05:13:17,RTRS,XAU= USD=,"LIVE MARKETS-Early enthusiasm fades, U.S. indexes end mixed",2023-01-10
1368,04:11:58,RTRS,JPY= GBP=,"BUZZ-Replay-Major EUR/USD rally, dollar drop vs yen, sterling's inflation focus",2023-01-10
1370,02:30:04,RTRS,XAU= USD=,"LIVE MARKETS-What if stocks rise now, but fall later?",2023-01-10
1372,00:15:50,RTRS,XAU= USD=,"LIVE MARKETS-Apple's iPhone turns a sweet 16, but is teenage angst ahead?",2023-01-10
1375,22:15:31,RTRS,XAU= USD=,"LIVE MARKETS-Brazil riots hit markets, political scars may last even longer",2023-01-09
1377,22:07:16,RTRS,XAU= USD=,LIVE MARKETS-S&P 500 index: 50-day hurdle about to fall?,2023-01-09
1379,21:48:57,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin drifts slowly higher, flirts with rising daily cloud base by $17.2k",2023-01-09
1381,19:00:00,RTRS,WBA.O TSLA.O,RPT-BUZZ-U.S. stocks weekly: Better beginning,2023-01-09
1383,07:04:04,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD revival, dour ISM, US payrolls, bitcoin resistance",2023-01-09
1386,05:37:15,RTRS,WBA.O TSLA.O,BUZZ-U.S. stocks weekly: Better beginning,2023-01-07
1388,04:14:46,RTRS,JPY= GBP=,"BUZZ-Replay-EUR/USD revival, dour ISM, US payrolls, bitcoin resistance",2023-01-07
1390,01:47:39,RTRS,USUNR=ECI USNFAR=ECI,"LIVE MARKETS-Services PMI, factory orders: a dimmer picture than jobs",2023-01-07
1392,01:26:06,RTRS,USUNR=ECI USNFAR=ECI,LIVE MARKETS-Bank earnings at the crossroads,2023-01-07
1395,23:54:51,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin resistance sacrosanct by 30-DMA at $16.9k,2023-01-06
1397,07:04:45,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD towel, Fed-fueled dollar, sterling momentum",2023-01-06
1399,05:17:20,RTRS,XAU= USD=,"LIVE MARKETS-Wall Street slides, jobs report in view",2023-01-06
1401,04:18:12,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD towel, Fed-fueled dollar, sterling momentum",2023-01-06
1403,03:55:37,RTRS,BTC=,UPDATE 5-Crypto lender Genesis lays off 30% of staff - source,2023-01-06
1405,03:39:21,RTRS,XAU= USD=,LIVE MARKETS-Charles Schwab tops Deutsche Bank's conviction list for 2023,2023-01-06
1407,02:16:15,RTRS,XAU= USD=,LIVE MARKETS-A House divided gives rise to debt ceiling jitters,2023-01-06
1409,01:29:47,RTRS,BTC=,Crypto lender Genesis lays off 30% of staff - WSJ,2023-01-06
1411,01:28:31,RTRS,XAU= USD=,LIVE MARKETS-Themes that may dominate in 2023,2023-01-06
1413,01:04:12,RTRS,XAU= USD=,LIVE MARKETS-The pursuit of offer letters,2023-01-06
1415,00:25:49,RTRS,XAU= USD=,LIVE MARKETS-Thursday data swarm: Payrolls prologue fuels Fed fears,2023-01-06
1418,23:42:26,RTRS,XAU= USD=,LIVE MARKETS-Sell everything you know- retail traders' guide,2023-01-05
1420,23:24:17,RTRS,XAU= USD=,LIVE MARKETS-THE BIG SHORT: 2022,2023-01-05
1422,22:53:15,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks fall as data stokes fear of Fed,2023-01-05
1424,22:28:40,RTRS,MARA.O,"BRIEF-Marathon Digital Announces Bitcoin Production, Mining Operation Updates",2023-01-05
1426,21:57:06,RTRS,XAU= USD=,LIVE MARKETS-Bitcoin: Something big brewing on the charts?,2023-01-05
1428,21:46:49,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin capped by 30-DMA at $16.9k amid continued range compression,2023-01-05
1430,19:42:23,RTRS,SI.N BTC=,Silvergate raced to cover $8.1 bln in withdrawals after FTX meltdown - WSJ,2023-01-05
1432,07:03:52,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD tempered, dicey data, dollar downtrend",2023-01-05
1434,04:30:31,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD tempered, dicey data, dollar downtrend",2023-01-05
1436,03:25:06,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks take the Fed minutes roller coaster ride,2023-01-05
1438,00:48:21,RTRS,XAU= USD=,"LIVE MARKETS-After the fall, still over-valued",2023-01-05
1441,21:24:31,RTRS,BTC-BTSP =USD,"BUZZ-Bitcoin flirts with daily cloud base resistance, runs out of steam by 30-DMA",2023-01-04
1443,07:04:12,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD convictions, dollar's Fed hindrance, yen draw",2023-01-04
1445,05:18:19,RTRS,XAU= USD=,"LIVE MARKETS-Wall Street ends red, starts 2023 with a whimper",2023-01-04
1447,03:35:28,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD convictions, dollar's Fed hindrance, yen draw",2023-01-04
1449,02:50:55,RTRS,XAU= USD=,"LIVE MARKETS-Get a job, please: Global labor supply to weigh on growth, keep inflation sticky",2023-01-04
1451,00:48:28,RTRS,XAU= USD=,"LIVE MARKETS-After a rough 2022, might there be a 2023 silver lining?",2023-01-04
1454,22:17:23,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin steady near 2022 lows capped by daily cloud base at $16.8k,2023-01-03
1456,22:11:28,RTRS,XAU= USD=,"LIVE MARKETS-As China reopens gates, watch out for revenge spending!",2023-01-03
1458,21:22:49,RTRS,USD= JPY=,BUZZ-USD whipsaws in early 2023 after German inflation dip,2023-01-03
1460,19:52:06,RTRS,DGHI.V,BRIEF-Digihost Announces A 60% Increase In Bitcoin Production In 2022,2023-01-03
1462,10:34:13,RTRS,ETH= BTC=,BUZZ-Bitcoin shows no sign of turnaround from a torrid 2022,2023-01-03
1465,08:22:00,RTRS,BTC=,"UPDATE 1-FTX says Bahamas regulators hold $296 mln, not $3.5 bln of company's assets",2022-12-31
1467,07:17:46,RTRS,BTC=,"FTX says Bahamas regulators hold $296 mln, not $3.5 bln of company's assets",2022-12-31
1469,05:54:32,RTRS,BTC=,U.S. examining crypto wallets linked to FTX's Bankman-Fried - Bloomberg News,2022-12-31
1471,05:43:21,RTRS,WBA.O TSLA.O,Refinitiv Newscasts - U.S. Week Ahead: Wall St set to close torrid year on downbeat note,2022-12-31
1473,03:42:25,RTRS,META.O LUV.N,Refinitiv Newscasts - Trading at Noon: Wall Street opens lower on the last trading day of year,2022-12-31
1475,01:09:18,RTRS,SI.N SBNY.O,BUZZ-Crypto winter bites: Stocks freeze in 2022 as bitcoin crash weighs,2022-12-31
1478,23:25:17,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin anchored by trend lows, eyes lower 30-d Bolli support by $16.3k",2022-12-30
1480,05:16:51,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks get some relief,2022-12-30
1483,23:25:06,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin bid by $16.5k holds, hovers between lower 30-d Bolli and 30-DMA",2022-12-29
1485,05:13:49,RTRS,XAU= USD=,LIVE MARKETS-Nasdaq takes out its bear-market low close,2022-12-29
1487,03:28:47,RTRS,XAU= USD=,"LIVE MARKETS-Cryptos in 2023: Where there's smoke, there's fire",2022-12-29
1489,02:16:19,RTRS,XAU= USD=,LIVE MARKETS-Too much pessimism for 2023,2022-12-29
1492,05:52:54,RTRS,XAU= USD=,LIVE MARKETS-No holiday cheer for Wall Street,2022-12-28
1495,23:55:48,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin capped by 30-DMA at $17k as crypto drama plays out,2022-12-27
1498,05:13:39,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks salvage small victory to close out the week,2022-12-24
1500,04:14:58,RTRS,XAU= USD=,LIVE MARKETS-China's 'debt trap' in Africa ensnares... China?,2022-12-24
1502,02:44:17,RTRS,XAU= USUMSF=ECI,LIVE MARKETS-One weird trick to avoid stock market pain,2022-12-24
1504,00:21:37,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin remains capped by 10-DMA amid heightened regulatory scrutiny,2022-12-24
1507,22:17:23,RTRS,USD= JPY=,"BUZZ-USD steady after core PCE drop, yen soft after BoJ keeps to easy rate mantra",2022-12-23
1511,07:04:16,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-EUR/USD slips, dollar firms, data surprises",2022-12-23
1513,06:02:21,RTRS,FPAC.N EASW.BO,"UPDATE 1-Crypto firm Bullish, Far Peak call off $9 bln SPAC deal",2022-12-23
1515,05:19:03,RTRS,FPAC.N BTC=,"Crypto firm Bullish, Far Peak SPAC call off $9 bln deal",2022-12-23
1517,05:17:49,RTRS,XAU= USD=,LIVE MARKETS-Wall Street drops as chips get chopped,2022-12-23
1519,04:03:52,RTRS,JPY= GBP=,"BUZZ-Replay-EUR/USD slips, dollar firms, data surprises",2022-12-23
1521,02:34:20,RTRS,XAU= USD=,LIVE MARKETS-Keep your eyes on these key metrics in 2023,2022-12-23
1524,07:04:22,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-EUR/USD shorts, sterling slides, dollar firms",2022-12-22
1526,03:52:33,RTRS,JPY= GBP=,"BUZZ-Replay-EUR/USD shorts, sterling slides, dollar firms",2022-12-22
1529,14:41:42,RTRS,VYGVQ.PK RILY.O,Bitcoin miner Core Scientific to file for Chapter 11 bankruptcy- CNBC,2022-12-21
1533,07:04:17,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-BoJ shocker, yen surge, EUR/USD risks",2022-12-21
1535,05:25:35,RTRS,XAU= USD=,LIVE MARKETS-Snapping the skid,2022-12-21
1537,04:04:51,RTRS,JPY= GBP=,"BUZZ-Replay-BoJ shocker, yen surge, EUR/USD risks",2022-12-21
1539,02:45:29,RTRS,XAU= USD=,LIVE MARKETS-Missing Santa doesn't bode well for 2023,2022-12-21
1541,02:25:28,RTRS,ZM.O XAU=,LIVE MARKETS-Cathie Wood's flagship fund limping toward 2022 finish line,2022-12-21
1544,07:04:53,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-EUR/USD traction, sterling tests, USD/JPY shrugs",2022-12-20
1546,05:16:54,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks drop for fourth straight as recession worries mount,2022-12-20
1548,04:02:46,RTRS,BTC=,UPDATE 1-Boris Johnson's brother quits as adviser to Binance unit,2022-12-20
1550,03:56:02,RTRS,JPY= GBP=,"BUZZ-Replay-EUR/USD traction, sterling tests, USD/JPY shrugs",2022-12-20
1552,03:12:58,RTRS,XAU= USD=,LIVE MARKETS-S&P 500 buybacks decline 4% in Q3,2022-12-20
1554,02:01:02,RTRS,XAU= USD=,LIVE MARKETS-Earnings outlook shows shades of 2008 -Morgan Stanley,2022-12-20
1557,23:44:16,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks mixed in early trade,2022-12-19
1559,22:25:15,RTRS,XAU= USD=,LIVE MARKETS-Big year in store for small-cap biotech?,2022-12-19
1561,07:04:49,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-No EUR/USD guarantees, sterling's central bank slide, aussie's risk concerns",2022-12-19
1564,04:09:27,RTRS,JPY= GBP=,"BUZZ-Replay-No EUR/USD guarantees, sterling's central bank slide, aussie's risk concerns",2022-12-17
1566,03:19:03,RTRS,XAU= USD=,LIVE MARKETS-Navigating 2023 economic and Fed uncertainty,2022-12-17
1568,01:33:53,RTRS,XAU= USD=,LIVE MARKETS-Is the 'January Effect' about to flap its wings?,2022-12-17
1570,00:00:30,RTRS,XAU= USD=,LIVE MARKETS-Market skepticism persists despite Fed’s hawkish talk,2022-12-17
1573,22:00:28,RTRS,XAU= USD=,LIVE MARKETS-S&P 500 index: Might the 50-day show some fight?,2022-12-16
1575,17:08:46,RTRS,BTC= 3068.HK,UPDATE 1-CSOP bitcoin futures ETF closes higher in Hong Kong debut,2022-12-16
1577,09:42:04,RTRS,BTC= 3068.HK,CSOP bitcoin futures ETF opens at HK$7.77 per unit in Hong Kong debut,2022-12-16
1579,09:20:30,RTRS,BTC= 3068.HK,CSOP ETHER FUTURES ETF 3068.HK SET TO OPEN AT HK$7.77 PER UNIT IN HONG KONG DEBUT,2022-12-16
1580,09:20:29,RTRS,BTC= 3068.HK,CSOP BITCOIN FUTURES ETF 3066.HK SET TO OPEN AT HK$7.77 PER UNIT IN HONG KONG DEBUT,2022-12-16
1581,07:04:45,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD stalls, ECB turns hawkish, BoE sinks sterling",2022-12-16
1583,04:16:06,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD stalls, ECB turns hawkish, BoE sinks sterling",2022-12-16
1586,17:24:28,RTRS,BTC= 0388.HK,"Amid crypto turmoil, Hong Kong debuts first crypto futures ETFs",2022-12-15
1588,07:04:15,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD gains, sterling shrugs, Fed doubters",2022-12-15
1590,05:00:49,RTRS,JPY= GBP=,"BUZZ-Replay-EUR/USD gains, sterling shrugs, Fed doubters",2022-12-15
1592,03:25:43,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks pressured by hawkish Fed tilt,2022-12-15
1594,01:42:41,RTRS,XAU= USD=,LIVE MARKETS-Will Powell push back yet again?,2022-12-15
1597,07:04:39,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-Two to go for EUR/USD, US CPI surprise, dollar breakdown",2022-12-14
1599,05:14:52,RTRS,XAU= USD=,LIVE MARKETS-U.S. stock pop fizzles ahead of the Fed,2022-12-14
1601,04:57:44,RTRS,TSLA.O PINS.N,Refinitiv Newscasts - Trading At Noon: CPI data calms rate-hike jitters,2022-12-14
1603,03:57:09,RTRS,USD= JPY=,"BUZZ-Replay-Two to go for EUR/USD, US CPI surprise, dollar breakdown",2022-12-14
1605,03:48:33,RTRS,SI.N ETH=BTSP,BUZZ-Silvergate slides to over 2-yr low as new FTX CEO testifies,2022-12-14
1610,22:14:35,RTRS,SI.N SBNY.O,BUZZ-Crypto stocks track strength in bitcoin after U.S CPI data,2022-12-13
1612,22:08:02,RTRS,NKE.N KO.N,Refinitiv Newscasts - Where does crypto go from here?,2022-12-13
1614,15:07:24,RTRS,XPT= XPD=,"PRECIOUS-Gold firms as traders await U.S. inflation, Fed rate verdicts",2022-12-13
1616,08:58:17,RTRS,XPT= XPD=,"PRECIOUS-Gold steady on caution ahead of U.S. CPI, Fed meet",2022-12-13
1618,07:04:59,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD fades, sterling hurdle, dollar support",2022-12-13
1620,04:25:25,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD fades, sterling hurdle, dollar support",2022-12-13
1622,02:48:30,RTRS,XAU= USD=,"LIVE MARKETS-A 2023 recession? Well, maybe not",2022-12-13
1624,02:43:50,RTRS,USD= GS.N,Gold is better portfolio diversifier than bitcoin -Goldman Sachs,2022-12-13
1627,22:41:50,RTRS,ETH= BTC=BTSP,QUOTEBOX-Crypto winter end in sight as Ethereum looks to shake the chills- analysts,2022-12-12
1630,05:16:36,RTRS,XAU= USUMSP=ECI,"LIVE MARKETS-Stocks sputter to a lower close as CPI, Fed meeting loom",2022-12-10
1632,04:10:59,RTRS,JPY= GBP=,"BUZZ-Replay-EUR/USD weathers US PPI surprise, no-fear aussie bulls, sterling rally",2022-12-10
1634,02:48:15,RTRS,XAU= USUMSP=ECI,LIVE MARKETS-Investor sentiment sours - AAII,2022-12-10
1636,01:00:09,RTRS,XAU= USUMSP=ECI,LIVE MARKETS-Dollar selloff overdone in short-term,2022-12-10
1638,00:11:41,RTRS,XAU= USUMSP=ECI,"LIVE MARKETS-Yes Virginia, there is inflation: PPI, UMich",2022-12-10
1641,22:48:01,RTRS,XAU= USONFFE=,LIVE MARKETS-Stocks drop as producer prices beat expectations,2022-12-09
1643,21:55:45,RTRS,XAU= USONFFE=,LIVE MARKETS-Fed capacity to tighten constrained without tackling deficits - SocGen,2022-12-09
1645,07:04:12,RTRS,USD= JPY=,"RPT-BUZZ-Replay-Comfortable EUR/USD, dollar under wraps, claims help for sterling",2022-12-09
1647,05:15:34,RTRS,XAU= WMT.N,LIVE MARKETS-You better not pout: Wall Street ends green for a change,2022-12-09
1649,03:14:50,RTRS,USD= JPY=,"BUZZ-Replay-Comfortable EUR/USD, dollar under wraps, claims help for sterling",2022-12-09
1651,02:36:31,RTRS,XAU= WMT.N,LIVE MARKETS-S&P 500 to revisit lows as U.S. faces recession,2022-12-09
1654,23:25:44,RTRS,XAU= WMT.N,LIVE MARKETS-One in three Americans say they're worse off financially - Fidelity,2022-12-08
1656,22:57:49,RTRS,XAU= WMT.N,"LIVE MARKETS-Stocks open up, but Fed policy keeps jitters high",2022-12-08
1658,22:25:17,RTRS,XAU= WMT.N,LIVE MARKETS-Walmart thinks we may have finally scaled inflation mountain,2022-12-08
1660,22:02:51,RTRS,XAU= USONFFE=,LIVE MARKETS-Could markets handle a 6.5% fed funds rate?,2022-12-08
1664,07:04:08,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD shorts stumble, dollar downtrend, sterling rebound",2022-12-08
1666,05:17:32,RTRS,XAU= USPROR=ECI,LIVE MARKETS-Wall Street skulks to third straight decline,2022-12-08
1668,04:09:36,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD shorts stumble, dollar downtrend, sterling rebound",2022-12-08
1670,02:36:56,RTRS,XAU= USPROR=ECI,"LIVE MARKETS-R-Star, god of interest rate equilibrium, where art thou?",2022-12-08
1672,00:49:51,RTRS,XAU= USPROR=ECI,LIVE MARKETS-Leuthold Group calls “bull” on Dow bull market,2022-12-08
1675,22:11:19,RTRS,SBNY.O ETH=,BUZZ-Signature Bank drops as Raymond James downgrades on growth slowdown,2022-12-07
1677,17:29:58,RTRS,USD= THB=,BUZZ-COMMENT-Risk aversion is a growing concern for FX traders,2022-12-07
1679,16:10:39,RTRS,JPY= INR=,BUZZ-Bitcoin worryingly weak - other crypto currencies threatened,2022-12-07
1681,05:40:07,RTRS,SI.N SBNY.O,BUZZ-Signature Bank says to shed up to $10 bln in crypto deposits,2022-12-07
1683,05:22:15,RTRS,MARA.O,BRIEF-Marathon Digital Holdings Announces Bitcoin Production And Mining Operation Updates For November 2022,2022-12-07
1685,05:19:30,RTRS,XAU= USD=,LIVE MARKETS-Wall Street tanks again as recession fears mount,2022-12-07
1687,04:06:09,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD resilience, dollar lows, sterling fades",2022-12-07
1689,02:49:35,RTRS,XAU= USTBAL=ECI,LIVE MARKETS-Concerns about declining bank reserves unfounded,2022-12-07
1691,01:40:23,RTRS,TXT.N META.O,Refinitiv Newscasts - Trading at Noon: Fed dread sets in again,2022-12-07
1694,22:58:01,RTRS,XAU= USD=,"LIVE MARKETS-Stocks stay red, Fed rate hikes a concern",2022-12-06
1696,21:47:21,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin steadies by 10-DMA as Goldman hunts for crypto bargains,2022-12-06
